Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
1946-01-01,,,,,,,,
1946-04-01,,,,,,,,
1946-07-01,,,,,,,,
1946-10-01,,,,,,,,
1947-01-01,21.48,243.164,2182.681,,,,,
1947-02-01,21.62,,,,,,,
1947-03-01,22.0,,,,,,,
1947-04-01,22.0,245.968,2176.892,,,,,
1947-05-01,21.95,,,,,,,
1947-06-01,22.08,,,,,,,
1947-07-01,22.23,249.585,2172.432,,,,,
1947-08-01,22.4,,,,,,,
1947-09-01,22.84,,,,,,,
1947-10-01,22.91,259.745,2206.452,,,,,
1947-11-01,23.06,,,,,,,
1947-12-01,23.41,,,,,,,
1948-01-01,23.68,265.742,2239.682,,3.4,,,
1948-02-01,23.67,,,,3.8,,,
1948-03-01,23.5,,,,4.0,,,
1948-04-01,23.82,272.567,2276.69,,3.9,,,
1948-05-01,24.01,,,,3.5,,,
1948-06-01,24.15,,,,3.6,,,
1948-07-01,24.4,279.196,2289.77,,3.6,,,
1948-08-01,24.43,,,,3.9,,,
1948-09-01,24.36,,,,3.8,,,
1948-10-01,24.31,280.366,2292.364,,3.7,,,
1948-11-01,24.16,,,,3.8,,,
1948-12-01,24.05,,,,4.0,,,
1949-01-01,24.01,275.034,2260.807,,4.3,,,
1949-02-01,23.91,,,,4.7,,,
1949-03-01,23.91,,,,5.0,,,
1949-04-01,23.92,271.351,2253.128,,5.3,,,
1949-05-01,23.91,,,,6.1,,,
1949-06-01,23.92,,,,6.2,,,
1949-07-01,23.7,272.889,2276.424,,6.7,,,
1949-08-01,23.7,,,,6.8,,,
1949-09-01,23.75,,,,6.6,,,
1949-10-01,23.67,270.627,2257.352,,7.9,,,
1949-11-01,23.7,,,,6.4,,,
1949-12-01,23.61,,,,6.6,,,
1950-01-01,23.51,280.828,2346.104,,6.5,,,
1950-02-01,23.61,,,,6.4,,,
1950-03-01,23.64,,,,6.3,,,
1950-04-01,23.65,290.383,2417.682,,5.8,,,
1950-05-01,23.77,,,,5.5,,,
1950-06-01,23.88,,,,5.4,,,
1950-07-01,24.07,308.153,2511.127,,5.0,,,
1950-08-01,24.2,,,,4.5,,,
1950-09-01,24.34,,,,4.4,,,
1950-10-01,24.5,319.945,2559.214,,4.2,,,
1950-11-01,24.6,,,,4.2,,,
1950-12-01,24.98,,,,4.3,,,
1951-01-01,25.38,336.0,2593.967,,3.7,,,
1951-02-01,25.83,,,,3.4,,,
1951-03-01,25.88,,,,3.4,,,
1951-04-01,25.92,344.09,2638.898,,3.1,,,
1951-05-01,25.99,,,,3.0,,,
1951-06-01,25.93,,,,3.2,,,
1951-07-01,25.91,351.385,2693.259,,3.1,,,
1951-08-01,25.86,,,,3.1,,,
1951-09-01,26.03,,,,3.3,,,
1951-10-01,26.16,356.178,2699.156,,3.5,,,
1951-11-01,26.32,,,,3.5,,,
1951-12-01,26.47,,,,3.1,,,
1952-01-01,26.45,359.82,2727.954,,3.2,,,
1952-02-01,26.41,,,,3.1,,,
1952-03-01,26.39,,,,2.9,,,
1952-04-01,26.46,361.03,2733.8,,2.9,,,
1952-05-01,26.47,,,,3.0,,,
1952-06-01,26.53,,,,3.0,,,
1952-07-01,26.68,367.701,2753.517,,3.2,,,
1952-08-01,26.69,,,,3.4,,,
1952-09-01,26.63,,,,3.1,,,
1952-10-01,26.69,380.812,2843.941,,3.0,,,
1952-11-01,26.69,,,,2.8,,,
1952-12-01,26.71,,,,2.7,,,
1953-01-01,26.64,387.98,2896.811,,2.9,,,
1953-02-01,26.59,,,,2.6,,,
1953-03-01,26.63,,,,2.6,,,
1953-04-01,26.69,391.749,2919.206,,2.7,,,
1953-05-01,26.7,,,,2.5,,,
1953-06-01,26.77,,,,2.5,,,
1953-07-01,26.79,391.171,2902.785,,2.6,,,
1953-08-01,26.85,,,,2.7,,,
1953-09-01,26.89,,,,2.9,,,
1953-10-01,26.95,385.97,2858.845,,3.1,,,
1953-11-01,26.85,,,,3.5,,,
1953-12-01,26.87,,,,4.5,,,
1954-01-01,26.94,385.345,2845.192,,4.9,,,
1954-02-01,26.99,,,,5.2,,,
1954-03-01,26.93,,,,5.7,,,
1954-04-01,26.86,386.121,2848.305,,5.9,,,
1954-05-01,26.93,,,,5.9,,,
1954-06-01,26.94,,,,5.6,,,
1954-07-01,26.86,390.996,2880.482,,5.8,,,
1954-08-01,26.85,,,,6.0,,,
1954-09-01,26.81,,,,6.1,,,
1954-10-01,26.72,399.734,2936.852,,5.7,,,
1954-11-01,26.78,,,,5.3,,,
1954-12-01,26.77,,,,5.0,,,
1955-01-01,26.77,413.073,3020.746,,4.9,,,
1955-02-01,26.82,,,,4.7,,,
1955-03-01,26.79,,,,4.6,,,
1955-04-01,26.79,421.532,3069.91,,4.7,,,
1955-05-01,26.77,,,,4.3,,,
1955-06-01,26.71,,,,4.2,,,
1955-07-01,26.76,430.221,3111.379,,4.0,,,
1955-08-01,26.72,,,,4.2,,,
1955-09-01,26.85,,,,4.1,,,
1955-10-01,26.82,437.092,3130.068,,4.3,,,
1955-11-01,26.88,,,,4.2,,,
1955-12-01,26.87,,,,4.2,,,
1956-01-01,26.83,439.746,3117.922,,4.0,,,
1956-02-01,26.86,,,,3.9,,,
1956-03-01,26.89,,,,4.2,,,
1956-04-01,26.93,446.01,3143.694,,4.0,,,
1956-05-01,27.03,,,,4.3,,,
1956-06-01,27.15,,,,4.3,,,
1956-07-01,27.29,451.191,3140.874,,4.4,,,
1956-08-01,27.31,,,,4.1,,,
1956-09-01,27.35,,,,3.9,,,
1956-10-01,27.51,460.463,3192.57,,3.9,,,
1956-11-01,27.51,,,,4.3,,,
1956-12-01,27.63,,,,4.2,,,
1957-01-01,27.67,469.779,3213.011,,4.2,,,
1957-02-01,27.8,,,,3.9,,,
1957-03-01,27.86,,,,3.7,,,
1957-04-01,27.93,472.025,3205.97,,3.9,,,
1957-05-01,28.0,,,,4.1,,,
1957-06-01,28.11,,,,4.3,,,
1957-07-01,28.19,479.49,3237.386,,4.2,,,
1957-08-01,28.28,,,,4.1,,,
1957-09-01,28.32,,,,4.4,,,
1957-10-01,28.32,474.864,3203.894,,4.5,,,
1957-11-01,28.41,,,,5.1,,,
1957-12-01,28.47,,,,5.2,,,
1958-01-01,28.64,467.54,3120.724,,5.8,,,
1958-02-01,28.7,,,,6.4,,,
1958-03-01,28.87,,,,6.7,,,
1958-04-01,28.94,471.978,3141.224,,7.4,,,
1958-05-01,28.94,,,,7.4,,,
1958-06-01,28.91,,,,7.3,,,
1958-07-01,28.89,485.841,3213.884,,7.5,,,
1958-08-01,28.94,,,,7.4,,,
1958-09-01,28.91,,,,7.1,,,
1958-10-01,28.91,499.555,3289.032,,6.7,,,
1958-11-01,28.95,,,,6.2,,,
1958-12-01,28.97,,,,6.2,,,
1959-01-01,29.01,510.33,3352.129,,6.0,,,
1959-02-01,29.0,,,,5.9,,,
1959-03-01,28.97,,,,5.6,,,
1959-04-01,28.98,522.653,3427.667,,5.2,,,
1959-05-01,29.04,,,,5.1,,,
1959-06-01,29.11,,,,5.0,,,
1959-07-01,29.15,525.034,3430.057,,5.1,,,
1959-08-01,29.18,,,,5.2,,,
1959-09-01,29.25,,,,5.5,,,
1959-10-01,29.35,528.6,3439.832,,5.7,,,
1959-11-01,29.35,,,,5.8,,,
1959-12-01,29.41,,,,5.3,,,
1960-01-01,29.37,542.648,3517.181,,5.2,,,
1960-02-01,29.41,,,,4.8,,,
1960-03-01,29.41,,,,5.4,,,
1960-04-01,29.54,541.08,3498.246,,5.2,,,
1960-05-01,29.57,,,,5.1,,,
1960-06-01,29.61,,,,5.4,,,
1960-07-01,29.55,545.604,3515.385,,5.5,,,
1960-08-01,29.61,,,,5.6,,,
1960-09-01,29.61,,,,5.5,,,
1960-10-01,29.75,540.197,3470.278,,6.1,,,
1960-11-01,29.78,,,,6.1,,,
1960-12-01,29.81,,,,6.6,,,
1961-01-01,29.84,545.018,3493.703,,6.6,,,
1961-02-01,29.84,,,,6.9,,,
1961-03-01,29.84,,,,6.9,,,
1961-04-01,29.81,555.545,3553.021,,7.0,,,
1961-05-01,29.84,,,,7.1,,,
1961-06-01,29.84,,,,6.9,,,
1961-07-01,29.92,567.664,3621.252,,7.0,,,
1961-08-01,29.94,,,,6.6,,,
1961-09-01,29.98,,,,6.7,,,
1961-10-01,29.98,580.612,3692.289,,6.5,,,
1961-11-01,29.98,,,,6.1,,,
1961-12-01,30.01,,,,6.0,,,
